rank,Code,Nation,swb,lexp,hly
1,AF,Afghanistan,4.1,45.9,19
2,AL,Albania,4.6,76.2,35.2
3,DZ,Algeria,5.4,71.7,38.6
4,AD,Andorra,6.8,83.5,56.9
5,AO,Angola,4.3,41.7,17.8
6,AR,Argentina,7.3,74.8,54.9
7,AM,Armenia,5,71.7,36.1
8,AU,Australia,7.7,80.9,62.5
9,AT,Austria,7.4,79.4,58.9
10,AZ,Azerbaijan,5.3,67.1,35.4
11,BD,Bangladesh,5.3,63.1,33.3
12,BY,Belarus,5.2,68.7,35.5
13,BE,Belgium,7.3,78.8,57.7
14,BZ,Belize,6.6,75.9,50.2
15,BJ,Benin,3,55.4,16.7
16,BO,Bolivia,6.3,64.7,40.5
17,BA,Bosnia Herzegovina,5.8,74.5,43.2
18,BW,Botswana,4.7,48.1,22.6
19,BR,Brazil,7.5,71.7,53.5
20,BG,Bulgaria,4.4,72.7,32
21,BF,Burkina Faso,4.4,51.4,22.4
22,BI,Burundi,2.9,48.5,14.3
23,KH,Cambodia,4.9,58,28.4
24,CM,Cameroon,3.9,49.8,19.6
25,CA,Canada,7.8,80.3,62.5
26,CF,Central African Rep,4.6,43.7,20.1
27,TD,Chad,5.4,50.4,27
28,CL,Chile,6.7,78.3,52.4
29,CN,China,6.3,72.5,45.8
30,CO,Colombia,7.7,72.3,55.8
31,CG,Congo (Brazzaville),3.7,52.3,19.1
32,CD,"Congo (Kinshasa),",4.4,45.8,20.2
33,CR,Costa Rica,8.5,78.5,66.7
34,CI,Côte d'Ivoire,4.4,47.5,21.1
35,HR,Croatia,6,75.3,45.3
36,CY,Cyprus,7.1,79,55.9
37,CZ,Czech Republic,6.5,75.9,49.3
38,DK,Denmark,8.3,77.9,65
39,DJ,Djibouti,5.7,53.9,30.5
40,DO,Dominican Republic,7.5,71.5,53.7
41,EC,Ecuador,6.4,74.7,47.6
42,EG,Egypt,5.7,70.7,40
43,SV,El Salvador,6.7,71.3,47.6
44,EE,Estonia,6,71.2,42.5
45,ET,Ethiopia,4.2,51.8,21.8
46,FI,Finland,7.9,78.9,62.2
